Brand Name,Generic Name,Drug Classes
Mannitol IV,mannitol injection,"Diuretics, Osmotic Agents"
Livmarli,maralixibat oral solution,
Selzentry,maraviroc,"HIV, CRAs"
Marcaine,bupivacaine hydrochloride and epinephrine injection,
Margenza,"margetuximab-cmkb injection, for intravenous use","Antineoplastics, Anti-HER2"
Margenza,"margetuximab-cmkb injection, for intravenous use","Antineoplastics, Anti-HER2"
Livtencity,maribavir tablets,"Antivirals, CMV"
Marinol,dronabinol capsules,"Antiemetic Agents, Appetite Stimulants"
Marlissa,levonorgestrel and ethinyl estradiol tablets usp,"Contraceptives, Oral, Estrogens/Progestins"
Marplan,isocarboxazid,"Antidepressants, MAO Inhibitors"
Marqibo,vincristine sulfate liposome injection,"Antineoplastics, Vinca Alkaloid"
Marvona Suik,bupivacaine hydrochloride and epinephrine injection,"Local Anesthetics, Amides, Local Anesthetics, Dental, Local Anesthetics, Parenteral"
Matulane,procarbazine,"Antineoplastics, Alkylating"
Matzim LA,dltiazem hydrochloride extended release tablets,"Calcium Channel Blockers, Non-dihydropyridine"
Camzyos,mavacamten capsules,Cardiac Myosin Inhibitors
Mavenclad,cladribine tablets,"Antineoplastics, Antimetabolite"
Mavik,trandolapril,ACE Inhibitors
Xolremdi,mavorixafor capsules,CXCR4 Inhibitors
Mavyret,glecaprevir and pibrentasvir,"HCV NS5A Inhibitors, HCV NS3/4A Protease Inhibitors"
Maxair,,Beta2 Agonists
Maxalt,rizatriptan benzoate,"Serotonin 5-HT-Receptor Agonists, Antimigraine Agents"
Maxaquin,,"Antibiotics, Other"
Maxide,triamterene and hydrochlorothiazide tablets,Thiazide Combos
Maxidex Ointment,dexamethasone sodium phosphate ophthalmic,"Corticosteroids, Ophthalmic"
Maxidex Suspension,dexamethasone ophthalmic suspension,"Corticosteroids, Ophthalmic"
Maxipime,cefepime hydrochloride for injection,"Cephalosporins, Other"
Maxitrol,"neomycin, polymyxin b and dexamethasone ophthalmic","Antibiotics/Corticosteroids, Ophthalmic"
Mayzent,siponimod tablets,Sphingosine 1-Phosphate Receptor Modulators
MD-76r,,Iodinated Contrast Media
MD-Gastroview,diatrizoate meglumine and diatrizoate sodium solution,Iodinated Contrast Media
MDP Multidose Kit of Technetium Injection,,Diagnostic Imaging Agents
MDP-25,,
M-R-Vax II,measles and rubella virus vaccine live,"Vaccines, Live, Viral"
ProQuad,measles mumps rubella varicella vaccine live,"Vaccines, Live, Viral"
Attenuvax,,"Vaccines, Live, Viral"
Priorix,"measles, mumps, and rubella vaccine, live","Vaccines, Combos"
M-M-R II,"measles, mumps, and rubella virus vaccine live","Vaccines, Live, Viral"
Mebaral,,"Anticonvulsants, Barbiturates"
Vermox,mebendazole,Anthelmintics
Emverm,"mebendazole chewable tablet, usp",Anthelmintics
Inversine,mecamylamine,"Antihypertensives, Other"
Vecamyl,mecamylamine hcl tablets,"Antihypertensives, Other"
Increlex,mecasermin [rdna origin] injection,Growth Hormone Analogs
Iplex,mecasermin rinfabate [rdna origin] injection,Insulinlike Growth Factors
Valchlor,mechlorethamine gel,"Antineoplastics, Alkylating, Dermatologics, Other"
Mustargen,,"Antineoplastics, Alkylating"
Antivert,meclizine,"Antiemetic Agents, Antiemetics, Antihistamine"
Meclizine Hydrochloride,meclizine hydrochloride tablets,"Antiemetic Agents, Antiemetics, Antihistamine"
Meclizine Hydrochloride,meclizine hydrochloride tablets,"Antiemetic Agents, Antiemetics, Antihistamine"
Meclofenamate,meclofenamate,NSAIDs
Recedo,,
Medrol,methylprednisolone,Corticosteroids
Depo-Provera,medroxyprogesterone,Progestins
Depo-SubQ Provera,medroxyprogesterone acetate,", Progestins"
Provera,medroxyprogesterone acetate tablets,", Progestins"
Hms,,
Ponstel,,
Mefenamic Acid,,
Mefenamic Acid,,
Lariam,mefloquine,Antimalarials
Mefoxin,cefoxitin,"Cephalosporins, 2nd Generation"
Megace,megestrol acetate,
Megace ES,megestrol acetate,", Progestins, Appetite Stimulants"
Megatope,,
Megace ES,megestrol acetate,", Progestins, Appetite Stimulants"
Megace,megestrol acetate,
Megestrol Acetate Oral Suspension,,Antineoplastics Hormones
Megestrol Acetate Tablets,,Antineoplastics Hormones
Mekinist,trametinib tablets,Antineoplastics MEK Inhibitors
Mektovi,binimetinib tablets,Antineoplastics MEK Inhibitors
Mellaril,thioridazine hcl,"Antipsychotics, Phenothiazine"
Mobic,meloxicam,
Meloxicam,meloxicam,
Vivlodex,meloxicam capsules,NSAIDs
Anjeso,meloxicam injection,NSAIDs
Qmiiz-ODT,meloxicam orally disintegrating tablets,NSAIDs
Meloxicam,meloxicam,
Alkeran,melphalan,"Antineoplastics, Alkylating"
Pepaxto,melphalan flufenamide for injection for iv use,"Antineoplastics, Alkylating"
Hepzato,melphalan for injection,"Antineoplastics, Alkylating"
Evomela,"melphalan for injection, for intravenous use","Antineoplastics, Alkylating"
Alkeran Injection,melphalan hcl injection,"Antineoplastics, Alkylating"
Melquin-3 Topical Solution,hydroquinone 3% topical solution,Depigmenting Agents
Namenda,memantine hcl,NMDA Antagonists
Namenda XR,memantine hydrochloride extended release capsules,NMDA Antagonists
Namzaric,memantine hydrochloride extended-release and donepezil hydrochloride capsules,NMDA Antagonists
Menactra,polysaccharide diphtheria toxoid conjugate vaccine,"Vaccines, Inactivated, Bacterial, Vaccines, Travel"
Menest,estrogens,", Estrogen Derivatives"
MenHibrix,meningococcal groups c and y and haemophilus b tetanus toxoid conjugate vaccine,
Menveo,"meningococcal (groups a, c, y and w-135) oligosaccharide diphtheria crm197","Vaccines, Inactivated, Bacterial, Vaccines, Travel"
MenQuadfi,"meningococcal (groups a, c, y, w) vaccine for injection","Vaccines, Inactivated, Bacterial"
Trumenba,meningococcal group b vaccine,"Vaccines, Inactivated, Bacterial"
Bexsero,meningococcal group b vaccine,"Vaccines, Inactivated, Bacterial"
Penbraya,"meningococcal groups a, b, c, w, and y vaccine suspension for intramuscular injection","Vaccines, Inactivated, Bacterial"
MenHibrix,meningococcal groups c and y and haemophilus b tetanus toxoid conjugate vaccine,
Menomune,,"Vaccines, Inactivated, Bacterial, Vaccines, Travel"
Menomune,,"Vaccines, Inactivated, Bacterial, Vaccines, Travel"
Menopur,menotropins injection,"Ovulation Stimulators, Gonadotropins"
Menostar,estradiol transdermal system,Estrogen Derivatives
Repronex,menotropins for injection,"Ovulation Stimulators, Gonadotropins"
Menopur,menotropins injection,"Ovulation Stimulators, Gonadotropins"
MenQuadfi,"meningococcal (groups a, c, y, w) vaccine for injection","Vaccines, Inactivated, Bacterial"
Mentax,butenafine,"Antifungals, Topical"
Menveo,"meningococcal (groups a, c, y and w-135) oligosaccharide diphtheria crm197","Vaccines, Inactivated, Bacterial, Vaccines, Travel"
Cantil,,"Anticholinergic, Antispasmodic Agents"
Mepergan,,"Opioid Analgesics, Synthetic, Opioids"
Demerol,meperidine,"Opioid Analgesics, Synthetic, Opioids"
Mepergan,,"Opioid Analgesics, Synthetic, Opioids"
Mebaral,,"Anticonvulsants, Barbiturates"
Mephyton,phytonadione,"Vitamins, Fat-Soluble"
Carbocaine,mepivacaine,"Local Anesthetics, Dental"
Scandonest,,"Local Anesthetics, Amides, Local Anesthetics, Dental, Local Anesthetics, Parenteral"
Polocaine Dental,mepivacaine hydrochloride injection,"Local Anesthetics, Amides, Local Anesthetics, Dental, Local Anesthetics, Parenteral"
Nucala,mepolizumab for injection,"Interleukin Inhibitors, "
Meprobamate,meprobamate,"Anxiolytics, Nonbenzodiazepines"
Equagesic,,"Skeletal Muscle Relaxants, Analgesics, Other Combos"
Mepron,atovaquone,Antimalarials
Mepsevii,"vestronidase alfa-vjbk injection, for intravenous use","Metabolic & Endocrine, Other"
Solage,,Antineoplastics Topical
Purinethol,mercaptopurine,"Antineoplastics, Antimetabolite, IMMUNOMODULATORS"
Purixan,mercaptopurine oral suspension,"Antineoplastics, Antimetabolite, IMMUNOMODULATORS"
Meridia,,
Merrem IV,meropenem,Carbapenems
Vabomere,meropenem and vaborbactam injection,Carbapenems
Merrem IV,meropenem,Carbapenems
Meruvax,,
Merzee,norethindrone acetate-ethinyl estradiol-ferrous fumarate,"Contraceptives, Oral"
Canasa,mesalamine,5-Aminosalicylic Acid Derivatives
Pentasa,mesalamine,5-Aminosalicylic Acid Derivatives
Lialda,mesalamine,5-Aminosalicylic Acid Derivatives
Delzicol,mesalamine delayed-release capsules,5-Aminosalicylic Acid Derivatives
Asacol,,
Asacol HD,"mesalamine delayed-release tablets, oral",5-Aminosalicylic Acid Derivatives
Apriso,mesalamine extended-release capsules,5-Aminosalicylic Acid Derivatives
Rowasa,mesalamine rectal suspension enema,5-Aminosalicylic Acid Derivatives
Mesnex,mesna,Uroprotectants
Mesnex,mesna,Uroprotectants
Mestinon,pyridostigmine,"Acetylcholinesterase Inhibitors, Peripheral, Muscarinic Agonists"
Metadate CD,methylphenidate hydrochloride extended-release capsules,"Stimulants, ADHD Agents"
Metadate ER,methylphenidate hydrochloride extended release tablet,
Metaglip,glipizide and metformin,"Antidiabetics, Sulfonylureas/Biguanides"
Neotrace-4,,"Nutritionals, Other"
Metanx,l-methylfolate/pyridoxal 5'-phosphate/methylcobalamin,Food Supplements
Alupent,metaproterenol sulfate,Beta2 Agonists
Aramine,,Adrenergic Agonists
Metastron,strontium-89,Radiopharmaceuticals
Skelaxin,metaxalone,Skeletal Muscle Relaxants
Fortamet,metformin hcl,
Glumetza,metformin hcl,
Glucophage,metformin hcl,
Riomet,metformin hcl,"Antidiabetics, Biguanides"
Riomet ER,metformin hydrochloride for extended-release oral suspension,"Antidiabetics, Biguanides"
Provocholine,,"Cholinergic Agonists, Muscarinic Agonists"
Methadone Oral Concentrate,,
Methadose Oral Concentrate,methadone hydrochloride,Opioid Agonists
Methadone Hydrochloride Injection,methadone hydrochloride injection,Opioid Analgesics
Methadose,methadone hydrochloride tablets,Opioid Agonists
Methadone Oral Concentrate,,
Dolophine,methadone tablets,Opioid Agonists
Methadone Hydrochloride,,
Methadose,methadone hydrochloride tablets,Opioid Agonists
Methadose Oral Concentrate,methadone hydrochloride,Opioid Agonists
Desoxyn,methamphetamine hydrochloride,"Stimulants, ADHD Agents"
Methazolamide,,
Hiprex,methenamine hippurate,"Antibiotics, Other"
Urex,methenamine hippurate,"Antibiotics, Other"
Prosed DS,,"Antibiotics, Other"
Methergine,methylergonovine maleate,Ergot Derivatives
Tapazole,methimazole,Antithyroid Agents
Methitest,"methyltestosterone tablets, usp","ANDROGENS, "
Robaxin,methocarbamol,Skeletal Muscle Relaxants
Brevital Sodium,methohexital sodium for injection,"General Anesthetics, Systemic"
Trexall,methotrexate,"Antineoplastics, Antimetabolite, DMARDs, Immunomodulators"
Rasuvo,methotrexate  non-pyrogenic solution for a single subcutaneous injection,"Antineoplastics, Antimetabolite, DMARDs, Immunomodulators"
Otrexup,methotrexate injection,"Antineoplastics, Antimetabolite, DMARDs, Immunomodulators"
Otrexup PFS,,
RediTrex,methotrexate injection,"Antineoplastics, Antimetabolite, DMARDs, Immunomodulators"
Xatmep,methotrexate oral solution,"Antineoplastics, Antimetabolite, DMARDs, Immunomodulators"
Jylamvo,methotrexate oral solution,"Antineoplastics, Antimetabolite, DMARDs, Immunomodulators, Immunosuppressants"
Rheumatrex,,
Uvadex,methoxsalen,"Antifungals, Topical, Antipsoriatics, Systemic, Antipsoriatics, Topical, Psoralens"
8-MOP,methoxsalen,"Antifungals, Topical, Antipsoriatics, Systemic, Antipsoriatics, Topical, Psoralens"
Oxsoralen-Ultra,methoxsalen capsules,"Antifungals, Topical, Antipsoriatics, Systemic, Antipsoriatics, Topical, Psoralens"
Oxsoralen,methoxsalen lotion,"Antifungals, Topical, Antipsoriatics, Systemic, Psoralens"
Mircera,methoxy polyethylene glycol-epoetin beta,Hematopoietic Growth Factors
Celontin,methsuximide,"Anticonvulsants, Succinimide"
Methyclothiazide,,"Diuretics, Thiazide"
Methyclothiazide,,"Diuretics, Thiazide"
Metvixia,,
Aldomet,methyldopa,"Alpha2 Agonists, Central-Acting"
Methyldopa,,
Methyldopa,,
Aldoril,,Thiazide Combos
Methyldopate Hcl,,"Antihypertensives, Other"
Methyldopate Hcl,,"Antihypertensives, Other"
Methylene Blue,,"Antidotes, Other, Antibiotics, Other"
Provayblue,methylene blue for intravenous administration,"Antidotes, Other"
Methylene Blue,,"Antidotes, Other, Antibiotics, Other"
Methergine,methylergonovine maleate,Ergot Derivatives
Methylin Chewable Tablets,methylphenidate hcl chewable tablets,"Stimulants, ADHD Agents"
Methylin Oral Solution,methylphenidate hcl oral solution 5 mg/5 ml and 10 mg/5 ml,"Stimulants, ADHD Agents"
Relistor,methylnaltrexone bromide injection,Peripherally-Acting Mu-Opioid Receptor Antagonists (PAMORA)
Cotempla XR ODT,methylphenidate extended-release orally disintegrating tablets,"Stimulants, ADHD Agents"
Concerta,methylphenidate extended-release tablets,"ADHD Agents, Stimulants"
Ritalin,methylphenidate hcl,"ADHD Agents, Stimulants"
Methylin Chewable Tablets,methylphenidate hcl chewable tablets,"Stimulants, ADHD Agents"
Methylin Oral Solution,methylphenidate hcl oral solution 5 mg/5 ml and 10 mg/5 ml,"Stimulants, ADHD Agents"
Quillivant XR,"methylphenidate hydrochloride extended release oral suspension, cii",
Metadate ER,methylphenidate hydrochloride extended release tablet,
Metadate CD,methylphenidate hydrochloride extended-release capsules,"Stimulants, ADHD Agents"
Ritalin LA,methylphenidate hydrochloride extended-release capsules,"ADHD Agents, Stimulants"
Aptensio XR,methylphenidate hydrochloride extended-release capsules,
Jornay PM,methylphenidate hydrochloride extended-release capsules,"Stimulants, ADHD Agents"
Adhansia XR,methylphenidate hydrochloride extended-release capsules,"Stimulants, ADHD Agents"
Quillichew ER,methylphenidate hydrochloride extended-release chewable tablets,
Relexxii,methylphenidate hydrochloride extended-release tablets,"CNS Stimulants, Anorexiants"
Daytrana,methylphenidate transdermal,
Medrol,methylprednisolone,Corticosteroids
Depo Medrol,methylprednisolone acetate injectable suspension,Corticosteroids
Solu Medrol,,
A-Methapred,,Corticosteroids
Testred,methyltestosterone,"ANDROGENS, "
Methitest,"methyltestosterone tablets, usp","ANDROGENS, "
Sansert,,Antimigraine Agents
Optipranolol,,
Reglan,metoclopramide,"Antiemetic Agents, Prokinetic Agents"
Metozolv,metoclopramide hydrochloride orally disintegrating tablets,Prokinetic Agents
Reglan Injection,metoclopramide injection,"Prokinetic Agents, Antiemetic Agents"
Gimoti,metoclopramide nasal spray,Prokinetic Agents
Reglan ODT,metoclopramide orally disintegrating tablets,"Antiemetic Agents, Prokinetic Agents"
Metolazone,,
Metolazone,,
Zaroxolyn,metolazone tablets,"Diuretics, Other"
Metopirone,metyrapone,"Diagnostics, Endocrine"
Toprol XL,metoprolol succinate,Thiazide Combos
Kapspargo Sprinkle,metoprolol succinate capsules,"Beta-Blockers, Beta-1 Selective"
Lopressor,metoprolol tartrate,Thiazide Combos
Lopressor HCT,metoprolol tartrate and hydochlorothiazide,Beta-Blocker/Thiazide Diuretic Combos
Lopressor Injection,metoprolol tartrate injection,"Beta-Blockers, Beta-1 Selective"
Metozolv,metoclopramide hydrochloride orally disintegrating tablets,Prokinetic Agents
Myalept,,Leptin Analogs
MetroCream,metronidazole topical cream,"Antibacterials, Topical"
Metrodin,,"Ovulation Stimulators, Gonadotropins"
MetroGel,metronidazole,"Antibacterials, Topical"
MetroGel 75,,
Metrogel Vaginal,metronidazole,"Vaginal Preparations, Other, Antibiotics, Other"
MetroLotion,metronidazole lotion,"Antibacterials, Topical"
MetroGel,metronidazole,"Antibacterials, Topical"
Flagyl,metronidazole,Nitroimidazoles
Metrogel Vaginal,metronidazole,"Vaginal Preparations, Other, Antibiotics, Other"
Noritate,metronidazole,Topical Antimicrobials
Rosadan Cream,metronidazole cream,"Antibacterials, Topical"
Flagyl ER,metronidazole extended release tablets,Nitroimidazoles
Rosadan Gel,metronidazole gel,"Antibacterials, Topical"
Flagyl Injection,metronidazole injection,Nitroimidazoles
Metronidazole,metronidazole injection,"Nitroimidazoles, Vaginal Preparations, Other, Antibiotics, Other, Cephalosporins, Other"
MetroLotion,metronidazole lotion,"Antibacterials, Topical"
Likmez,metronidazole oral suspension,Nitroimidazoles
MetroCream,metronidazole topical cream,"Antibacterials, Topical"
MetroGel 75,,
Vandazole,metronidazole vaginal gel,"Vaginal Preparations, Other, Antibiotics, Other"
Nuvessa,metronidazole vaginal gel,"Vaginal Preparations, Other, Antibiotics, Other"
Dutoprol,metroprolol,Thiazide Combos
Metvixia,,
Metopirone,metyrapone,"Diagnostics, Endocrine"
Demser,metyrosine,Tyrosine Hydroxylase Inhibitors
Mevacor,lovastatin,"HMG-CoA Reductase Inhibitors, Lipid-Lowering Agents, Statins"
Mexitil,mexiletine hcl,"Antidysrhythmics, Ib"
Mexitil,mexiletine hcl,"Antidysrhythmics, Ib"
Miacalcin,calcitonin-salmon,Calcium Metabolism Modifiers
Mycamine,micafungin sodium,"Antifungals, Systemic, Antifungals, Echinocandin"
Micardis,telmisartan,Angiotensin Receptor Blockers (ARBs)
Micardis HCT,telmisartan and hydrochlorothiazide tablets,Thiazide Combos
Monistat-Derm,miconazole,"Antifungals, Topical"
Oravig,miconazole buccal tablets,"Antifungals, Other"
Monistat Vaginal Cream,miconazole nitrate vaginal cream,"Antifungals, Vaginal"
Vusion,,
MiCort HC,hydrocortisone acetate cream,"Corticosteroids, Topical"
Micro-K,,
Micro-K for Liquid Suspension,potassium chloride extended release formulation for liquid suspension,"Electrolyte Supplements, Parenteral, Electrolytes"
Micronase,glyburide,"Antidiabetics, Sulfonylureas"
Glynase Prestab,micronized glyburide tablets,"Antidiabetics, Sulfonylureas"
Microzide,,
Midamor,amiloride,"Diuretics, Potassium-Sparing"
Midazolam Injection,,
Seizalam,midazolam for injection,"Anxiolytics, Benzodiazepines, , Anticonvulsants, Benzodiazepine"
Midazolam Hydrochloride Syrup,midazolam hcl syrup,"Antianxiety Agents, Anxiolytics, Benzodiazepines, Anticonvulsants, Benzodiazepine"
Midazolam Hydrochloride Syrup,midazolam hcl syrup,"Antianxiety Agents, Anxiolytics, Benzodiazepines, Anticonvulsants, Benzodiazepine"
Midazolam Injection,,
Nayzilam,midazolam nasal spray,"Anticonvulsants, Benzodiazepine, "
Proamatine,midodrine hydrochloride,
Rydapt,midostaurin capsules,Antineoplastic Tyrosine Kinase Inhibitors
Midrin,"acetaminophen, isometheptene and dichloralphenazone","Analgesics, Other Combos"
Miebo,perfluorohexyloctane ophthalmic solution,"Ophthalmics, Other"
Mifeprex RU486,mifepristone (ru486),"Antiprogestins, Cortisol Receptor Blockers"
Korlym,mifepristone,"Antiprogestins, Cortisol Receptor Blockers"
Mifeprex RU486,mifepristone (ru486),"Antiprogestins, Cortisol Receptor Blockers"
Galafold,migalastat capsules,Pharmacologic Chaperones
Migergot,ergotamine tartrate and caffeine suppositories,Ergot Derivatives
Glyset,miglitol,"Antidiabetics, Alpha-Glucosidase Inhibitors"
Zavesca,miglustat,Enzyme Inhibitors
Opfolda,miglustat capsules,Enzyme Inhibitors
Migranal,dihydroergotamine mesylate spray,Ergot Derivatives
Millipred,prednisolone tablets,Corticosteroids
Savella,milnacipran hcl tablets,Fibromyalgia Agents
Milprosa,,
Primacor IV,milrinone,Inotropic Agents
Impavido,miltefosine capsules,Antileishmaniasis Agents
Mimvey,,Estrogens/Progestins-HRT
Minastrin 24 Fe,norethindrone acetate-ethinyl estradiol-ferrous fumarate,"Contraceptives, Oral, Estrogens/Progestins"
Minipress,prazosin hcl,"Alpha Blockers, Antihypertensives"
Minirin,,
Minitran,nitroglycerin transdermal delivery system,"Antianginal Agents, Vasodilators"
Minivelle,estradiol transdermal system,Estrogen Derivatives
Minocin,minocycline hydrochloride oral suspension,Tetracyclines
Minocin Capsules,minocycline,Tetracyclines
Minocin Injection,minocycline inj,Tetracyclines
Minocin Capsules,minocycline,Tetracyclines
Solodyn,minocycline hydrochloride,Tetracyclines
Ximino,minocycline hydrochloride,Tetracyclines
Minolira,minocycline hydrochloride extended-release tablets,Tetracyclines
Arestin,minocycline hydrochloride microspheres,"Antimicrobials, Dental"
Minocin,minocycline hydrochloride oral suspension,Tetracyclines
Dynacin,minocycline hydrochloride tablets,Tetracyclines
Minocin Injection,minocycline inj,Tetracyclines
Amzeeq,minocycline topical foam,Tetracyclines
Zilxi,minocycline topical foam,Tetracyclines
Minolira,minocycline hydrochloride extended-release tablets,Tetracyclines
Minoxidil,minoxidil tablets,Vasodilators
Minoxidil,minoxidil tablets,Vasodilators
Loniten,"minoxidil tablets, usp",Vasodilators
Mintezol,,Anthelmintics
Miochol-E,acetylcholine chloride intraocular solution,"Miotics, Direct-Acting"
Miostat,carbachol intraocular solution,"Antiglaucoma, Miotics, Miotics, Direct-Acting, Muscarinic Agonists"
Miplyffa,arimoclomol capsules,Heat Shock Protein Stimulators
Kynamro,,
Myrbetriq,mirabegron,Beta3 Agonists
Miradon,,"Anticoagulants, Cardiovascular"
MiraLAX,polyethylene glycol 3350 - otc,"Laxatives, Osmotic, Bowel Preps"
Miraluma,,Diagnostic Imaging Agents
Mirapex,pramipexole,"Antiparkinson Agents, Dopamine Agonists"
Mirapex ER,pramipexole dihydrochloride extended-release tablets,"Antiparkinson Agents, Dopamine Agonists"
Mircera,methoxy polyethylene glycol-epoetin beta,Hematopoietic Growth Factors
Mircette,"desogestrel, ethinyl estradiol and ethinyl estradiol","Contraceptives, Oral, Estrogens/Progestins"
Mirena,levonorgestrel-releasing intrauterine system,Progestins
Omvoh,mirikizumab-mrkz injection,Interleukin Inhibitors
Remeron,mirtazapine,"Antidepressants, Tetracyclic, Appetite Stimulants"
Remeron SolTab,mirtazapine,
Mirtazapine,mirtazapine,"Antidepressants, Alpha-2 Antagonists, Antidepressants, Other"
Mirtazapine,mirtazapine,"Antidepressants, Alpha-2 Antagonists, Antidepressants, Other"
Mirvaso,,
Elahere,mirvetuximab soravtansine-gynx injection,Antineoplastics Monoclonal Antibody
Cytotec,misoprostol,"Gastrointestinal Agents, Other"
Pyrukynd,mitapivat tablets,Pyruvate Kinase Activators
Mithracin,,"Antineoplastics, Antibiotic"
Mitigare,colchicine capsules,Antigout Agents
Mitigo,morphine sulfate injection,Opioid Analgesics
Mutamycin,mitomycin,"Antineoplastics, Antibiotic, Antineoplastics, Antibiotic"
Mitosol,mitomycin,Ophthalmic mitomycin
Jelmyto,mitomycin for pyelocalyceal solution,"Antineoplastics, Antibiotic"
Mitosol,mitomycin,Ophthalmic mitomycin
Lysodren,mitotane,"Antineoplastics, Other"
Novantrone,mitoxantrone for injection concentrate,"Antineoplastics, Anthracenedione"
Mivacron,,"Neuromuscular Blockers, Nondepolarizing"
Mivacron,,"Neuromuscular Blockers, Nondepolarizing"
Mydayis,mixed salts of a single-entity amphetamine product capsules,"Stimulants, ADHD Agents"
Moban,molindone hydrochloride tablets,"Antipsychotics, First Generation"
Mobic,meloxicam,
Exkivity,mobocertinib capsules,Antineoplastics EGFR Inhibitors
Provigil,modafinil,Stimulants
Moderiba,ribavirin tablets,"Hepatitis B Hepatitis C Agents, RSV Agents"
Moderna COVID-19 Vaccine,,
Moduretic,amiloride and hydrochlorothiazide,Thiazide Combos
Univasc,moexipril,ACE Inhibitors
Uniretic,moexipril hcl hydrochlorothiazide tablets,ACEIHCTZ Combos
Poteligeo,mogamulizumab-kpkc injection,", CCR4 Inhibitors"
Moban,molindone hydrochloride tablets,"Antipsychotics, First Generation"
Lagevrio,molnupiravir,"Antivirals, Other, SARS-CoV-2 Antivirals"
Ojjaara,momelotinib tablets,Antineoplastics JAK Inhibitors
Asmanex,mometasone furoate,"Corticosteroids, Inhalants"
Elocon,mometasone furoate,"Corticosteroids, Topical"
Sinuva,mometasone furoate,Corticosteroids
Nasonex,mometasone furoate (nasal spray),"Corticosteroids, Intranasal"
Asmanex Twisthaler,mometasone furoate inhalation powder,"Corticosteroids, Inhalants"
Elocon Lotion,mometasone furoate lotion,"Corticosteroids, Topical"
Elocon Ointment,mometasone furoate ointment,"Corticosteroids, Topical"
Dulera,"mometasone furoate, formoterol fumarate dihydrate inhalation","Respiratory Inhalant Combos, Corticosteroids, Inhalants"
Monistat Vaginal Cream,miconazole nitrate vaginal cream,"Antifungals, Vaginal"
Monistat-Derm,miconazole,"Antifungals, Topical"
Monjuvi,tafasitamab-cxix injection,"Antineoplastics, Anti-CD19 Monoclonal Antibodies"
Mono-Linyah,norgestimate/ethinyl estradiol,"Contraceptives, Oral, Estrogens/Progestins"
Mono-Vacc,,"Diagnostics, Antimicrobials"
Monoclate-P,antihemophilic factor,Coagulation Factors
Monodox,doxycycline,Tetracyclines
Monoferric,ferric derisomaltose injection,Iron Products
Monoket,"isosorbide mononitrate, usp","Nitrates, Angina"
Bafiertam,monomethyl fumarate delayed-release capsules,Immunomodulators
Mononine,coagulation factor ix (human),"Coagulation Factors, Hemostatics"
Monopril,fosinopril sodium,ACE Inhibitors
Monopril HCT,,ACE Inhibitors
Monovisc,high molecular weight hyaluronan injection,"Intra-Articular Agents, Rheumatologics, Other"
Singulair,montelukast sodium,Leukotriene Receptor Antagonists
Monurol,fosfomycin,"Antibiotics, Other"
Morgidox,doxycycline hyclate,Tetracyclines
Morphabond,morphine sulfate extended-release tablets,Opioid Analgesics
Duramorph,morphine injection,Opioid Analgesics
Avinza,,
Roxanol,,
Morphine Sulfate Tablets,morphine sulfate,Opioid Analgesics
Embeda,,
MS-Contin,morphine sulfate controlled-release,Opioid Analgesics
Statex,"morphine sulfate drops, suppositories, syrup, tablets",Opioid Analgesics
Kadian,morphine sulfate extended-release,Opioid Analgesics
Morphabond,morphine sulfate extended-release tablets,Opioid Analgesics
Morphine Tablets,,
Arymo ER,morphine sulfate extended-release tablets,Opioid Analgesics
Mitigo,morphine sulfate injection,Opioid Analgesics
Morphine Sulfate Oral Solution,,
Infumorph,morphine sulfate preservative-free sterile solution,Opioid Analgesics
Morphine Sulfate Tablets,morphine sulfate,Opioid Analgesics
DepoDur,morphine sulfate xr liposome injection,Opioid Analgesics
Morphine Tablets,,
Morrhuate Sodium,,
Morrhuate Sodium,,
Lunsumio,mosunetuzumab-axgb injection,"B-Cell Lymphoma Inhibitors, Antineoplastics, Anti-CD20 Monoclonal Antibodies, Bispecific Antibodies"
Motegrity,prucalopride tablets,Prokinetic Agents
Aphexda,motixafortide for injection,"Hematopoietic Stem Cell Mobilizers, CXCR4 Inhibitors"
Motofen,difenoxin and atropine,Antidiarrheals
Motpoly XR,lacosamide extended-release capsules,"Anticonvulsants, Other"
Ibuprofen,ibuprofen,NSAIDs
Mounjaro,tirzepatide injection,"Antidiabetics, Glucagon-like Peptide-1 Agonists"
Movantik,naloxegol tablets,Opioid Antagonists
MoviPrep,,
Moxatag,amoxicillin extended-release tablets,"Penicillins, Amino"
Lumoxiti,moxetumomab pasudotox-tdfk for injection,Antineoplastics Monoclonal Antibody
Moxeza,moxifloxacin hydrochloride ophthalmic solution,"Quinolones, Ophthalmic"
Moxidectin,moxidectin tablets,Anthelmintics
Moxidectin,moxidectin tablets,Anthelmintics
Vigamox,moxifloxacin,"Quinolones, Ophthalmic"
Avelox,moxifloxacin hcl,Fluoroquinolones
Moxeza,moxifloxacin hydrochloride ophthalmic solution,"Quinolones, Ophthalmic"
Mozobil,plerixafor injection,"Hematopoietic Stem Cell Mobilizers, CXCR4 Inhibitors"
mRESVIA,respiratory syncytial virus vaccine,"Vaccines, Inactivated, Viral"
MS-Contin,morphine sulfate controlled-release,Opioid Analgesics
Mucinex,dextromethorphan guaifenesin bi-layer tablets,"Cough/Cold, Other Combos, Antitussive Decongestant Expectorant Combos"
MuGard,oral mucoadhesive,Oral Rinses
Mulpleta,lusutrombopag tablets,Thrombopoietic Agents
