Tablet Name,Tablet Info,Price
FERINJECT 1000 Injection 20ml,Ferric Carboxymaltose 50 mg,6268
ENCICARB 1k Injection 20ml,Elemental Iron 50 mg,5907
ASTYFER XT Tablet 15's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg+Glycine 10 mg+L-Histidine 4 mg+L-Lysine 25 mg+Methylcobalamin 1000 mcg+Pyridoxine 1.5 mg+Zinc Sulphate 50 mg,233
FERGLOW S 100 Injection 5ml,Iron Sucrose 100 mg,283
B9 Plus Capsule 10'S,Elemental Iron 50 mg+Folic Acid 0.5 mg+Zinc Sulphate 61.8 mg,103
Gynae Cvp Capsule 10'S,ASCORBIC ACID+CALCIUM LACTATE+CITRUS BIOFLAVONOIDS+FERROUS GLUCONATE+MENADIONE,48
Folygel Capsule 10'S,Folic Acid (Vitamin B9) 5 mg,39
FERIKIND CR 100 Tablet 10's,Ferrous Ascorbate 100 mg+L-Methylfolate 0.5 mg,167
Rubired Drops 15ml,Ferrous Ascorbate 10 mg+Folic Acid 100 mcg+Methylcobalamin 0.5 mcg,89
CPINK S 100 Injection 5ml,Iron Sucrose 100mg,283
CPINK Suspension 200ml,Elemental Iron 30 mg+Folic Acid 500 mg,252
FANTY XT Tablet 10's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg+Zinc Sulphate Monohydrate 61.8 mg,132
RICHAR CR Injection 5ml,Elemental Iron 20 mg,283
FER GUARD Tablet 15's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg+Zinc Sulphate Monohydrate 22.5 mg,97
Cheri Syrup 200ml,Ferric Ammonium Citrate 160 mg+Folic Acid 0.5 mg+Methylcobalamin 7.5 mcg,168
FCF Z Tablet 10's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg+Zinc 22.5 mg,124
LEXIFER Suspension 150ml,Ferrous Ascorbate 30 mg+Folic Acid 550 mcg,104
ADENOXYL HB NEW Tablet 10's,Adenosylcobalamin 500 mcg+Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,150
Vitcofol HB Capsule 10'S,Elemental Iron 30 mg+Folic Acid 250 mcg,141
Vitcofol Oral Drops 15ml,Cyanocobalamin (Vitamin B 12) 5 mcg+FOLIC ACID 200 MCG+NICOTINAMIDE 20 mg,36
Folinz Tablet 10'S,Elemental Zinc 20 mg+Folic Acid 5 mg,48
Foligem Tablet 15'S,Folic Acid (Vitamin B9) 5 mg,26
FE 3 Capsule 10'S,Carbonyl Iron 100 mg+Folic Acid 1 mg+Zinc Sulphate Monohydrate 61.8 mg,70
FE 3 XT Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,87
CONIRON Injection 5ml,Iron Sucrose 20 mg,253
HOSIT FCM Injection 10ml,Ferric Carboxymaltose 50 mg,3140
OLYFER XT Tablet 10's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg+Zinc 22.5 mg,106
HOSIT FCM Injection 20ml,Ferric Carboxymaltose 50 mg,5713
Haem UP Injection 5ml,Elemental Iron 20 mg,283
Aloha XT Tablet 30'S,Ferrous Ascorbate 100 mg+Folic Acid 1.1 mg,429
FERISOMAL Tablet 10's,Ferric Pyrophosphate 30 mg,159
ADINOFOL Injection 1ml,Folic Acid 0.7 mg+Methylcobalamin 1500 mcg+Niacinamide 12 mg,45
FERISOME Tablet 15's,Elemental Iron 30 mg,318
FERIUM 1k Injection 20ml,Ferric Carboxymaltose 50 mg,5907
Folite Tablet 10'S,Folic Acid (Vitamin B9) 5 mg,15
FERI Tablet 10's,Folic Acid 1.5 mg+Methylcobalamin 15 mcg+Sodium Feredetate 231 mg,69
FERMAX Suspension 150ml,Ferrous Ascorbate 30 mg+Folic Acid 550 mcg,146
CARYFER XT Tablet 15's,Cyanocobalamin 15 mcg+Folic Acid 1.5 mg+Sodium Feredetate 231 mg,124
FERMIA S Injection 1's,Iron Sucrose 20 mg,259
FERISMART XT Tablet 10's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,124
FEROCAR Tablet 30's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,202
FEROSE IV Injection 10ml,Elemental Iron 20 mg,566
FERROFIT Syrup 100ml,Cyanocobalamin+Ferric Ammonium Citrate+Folic Acid+Pyridoxine+Zinc Sulphate,96
Folistat Tablet 10'S,Folic Acid (Vitamin B9) 5 mg,16
ASMYFER XT Tablet 10's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,104
Ferium Chew 50mg Tablet 10'S,Elemental Iron 100 mg+Folic Acid 350 mcg,143
FERRONOMIC PLUS Tablet 10's,DiSodium Guanosine-5-monophosphate 5 mg+Ferrous Bis-Glycinate 30 mg+Folic Acid 0.2 mg+Lactoferrin 60 mg,409
Raricap 100mg Tablet 10'S,Elemental Iron 100 mg+Folic Acid 0.3 mg,148
Lexifer Tablet 10'S,Elemental Iron 33 mg+Folic Acid 1.5 mg+Methylcobalamin 15 mcg,93
Lexifer Syrup 150ml,Sodium Feredetate 231 mg,104
ZINFE SR Capsule 10's,Ferrous Sulphate 150 mg+Folic Acid 1.5 mg+Methylcobalamin 15 mcg+Pyridoxine 3 mg+Zinc 61.8 mg,36
HEMOTAG XT Tablet 10's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg+Zinc 1 mg,146
HEMOTAG XT Oral Drops 15ml,Ferrous Ascorbate 100 mg+Folic Acid 100 mcg,70
HEMOTAG Tablet 10's,Folic Acid 1.5 mg+Sodium Feredetate 231 mg+Vitamin B 12 15 mcg,95
FUR XT Tablet 15's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,257
HEMOLITE XT Tablet 10's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,105
HEMOGOLD XT Tablet 10's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,114
HEMOCARE JUNIOR Syrup 150ml,Ferrous Ascorbate 100 mg+Folic Acid 500 mcg,168
HISTAFER DELICIOUS ORANGE FLAVOUR Liquid 200ml,Iron Histidine 30 mg,555
Livogen Captab Tablet 15'S,Ferrous Fumarate 152 mg+Folic Acid 1500 mcg,93
ZEMCIFER XT SUSPENSION 150ML,Ferrous Ascorbate+Folic Acid,124
Lupinfer Tablet 10'S,Ascorbic Acid 50 mg+Elemental Iron 30 mg+Folic Acid 300 mcg+Methylcobalamin 0.75 mcg,183
Livogen XT Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1500 mcg+Zinc Sulphate 61.8 mg,193
RUBIRED Suspension 200ml,Cyanocobalamin 2.50 mcg+Ferrous Ascorbate 30 mg+Folic Acid 0.5 mg,217
Befer Tablet 10'S,Elemental Iron 60 mg+Elemental Zinc 15 mg+Folic Acid 1 mg+Methylcobalamin 5 mcg,99
Livogen Z Captab 15'S,Ferrous Fumarate 152 mg+Folic Acid 750 mcg+Zinc Sulphate 61.8 mg,97
HB RED Tablet 10's,Folic Acid 1.5 mg+Iron 100 mg,111
HB RED Suspension 150ml,ELEMENTAL IRON 0+FOLIC ACID 0,96
I Key 100mg Injection 5ml,Iron Sucrose 100 mg,223
HB RED Drops 15ml,Elemental Iron 10 mg+Folic Acid 150 mcg,68
HB 29 Injection 5ml,Iron Sucrose 20 mg,282
Orofer Capsule 10'S,Elemental Iron 100 mg+Folic Acid 550 mcg,188
Orofer FCM 1K Injection 20ml,Ferric Carboxymaltose 50 mg,5907
Orofer Fcm Injection 10ml,Elemental Iron 500 mg,3568
Orofer S 100mg Injection 5ml,Iron Sucrose 20 mg,283
Orofer S 200mg Injection 10ml,Iron Sucrose 20 mg,643
Orofer S Injection 2.5ml,Elemental Iron 20 mg,142
RUBIRED Z Tablet 10's,CYANOCOBALAMIN 15 MCG+FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg+ZINC 61.8 mg,160
Olic 5mg Tablet 10'S,Folic Acid (Vitamin B9) 5 mg,16
Huntred Tablet 10'S,Ferrous Ascorbate 50 mg+Folic Acid 1.5 mg,57
Raricap Drops 30ml,Ferrous Calcium Citrate 10 mg+Folic Acid 0.3 mg,158
Hemfer XT Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,189
Hemfer delicious orange flavour Syrup 225ml,Ferrous Glycine Sulphate 50 mg+Folic Acid 0.5 mg+Methylcobalamin 7.5 mcg+Zinc Sulphate 0.5 mg,172
Hemo Forte Syrup 300ml,Folic Acid 0.5 mg+Iron (III) Hydroxide Polymaltose Complex 50 mg,175
Hemocare Baby Drops 15ml,Ferrous Ascorbate 10 mg+Folic Acid 100 mcg,84
Hemocare XT Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,128
Hemoplus Syrup 225ml,Ferric Ammonium Citrate 200 mg+Folic Acid 0.5 mg+Methylcobalamin 7.5 mcg+Pyridoxine 1.5 mg+Sorbitol 750 mg+Zinc Sulphate 7mg,113
Hemoplus Syrup 450ml,Ferric Ammonium Citrate 200 mg+Folic Acid 0.5 mg+Methylcobalamin 7.5 mcg+Pyridoxine 1.5 mg,229
Cynocal M Forte Injection 2ml,Methylcobalamin (Vitamin B12) 2500 mcg,33
FOLY ACT Tablet 10's,Folic Acid (Vitamin B9) 5 mg,16
Hemtofy Tablet 10'S,Folic Acid 1 mg+Iron (III) Hydroxide Polymaltose Complex 100 mg,34
Hepatoglobine Capsule 30'S,Copper Sulphate 2.5 mg+Ferrous Fumarate 300 mg+Folic Acid 1.5 mg+Methylcobalamin 15 mcg+Peptone 100 mg,159
Nurokind 500mcg Tablet 10'S,Methylcobalamin (Vitamin B12) 500 mcg,63
Hepatoglobine Drops 15ml,Elemental Iron 20 mg+Folic Acid 200 mcg+Methylcobalamin 4 mcg,108
Hepatoglobine Mikros Syrup 100ml,Elemental Iron 30 mg+Folic Acid 200 mcg+Methylcobalamin 2.5 mcg+Peptone 100 mg,184
Hepatoglobine XP Tablet 10'S,Elemental Iron 100 mg+Folic Acid 1500 mcg+Methylcobalamin 15 mcg,151
Zincofer XT Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg+Zinc Sulphate Monohydrate 61.8 mg,111
Zincofer Nurture Tablet 30'S,Alpha Tocopherol 15 mg+Ascorbic Acid 150 mg+Calcium Carbonate 500 mg+Cholecalciferol 1000 IU+Copper Sulphate 2.5 mcg+Ferrous Fumarate 91.3 mg+Folic Acid 1.5 mg+Pyridoxine 3 mg+Riboflavin 5 mg+Selenium Dioxide 70 mcg+Zinc Sulphate Monohydrate 33 mg,174
Lupiheme 12mg Tablet 10'S,Elemental Iron 12 mg,283
FUR CR 100mg Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,173
OROFER Syrup 300ml,Iron (III) Hydroxide Polymaltose Complex 50 mg,242
Raricap Forte Tablet 30'S,Ferrous Calcium Citrate 50 mg+Folic Acid 0.3 mg,340
OROFER XT Tablet 15's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,313
Tonoferon SF Capsule 10'S,Ferrous Succinate 200 mg+Folic Acid 400 mcg+Succinic Acid 210 mg,50
Orofer XT Oral Drop 15ml,Elemental Iron 10 mg,133
HEPATOGLOBINE Syrup 450ml,Ethanol 0.12 %+Folic Acid 0.17 mg+Liver fraction 40 mg+Peptone 20 mg,354
Raricap Tablet 40'S,Elemental Iron 25 mg+Folic Acid 0.3 mg,298
FOL 5mg Tablet 30'S,Folic Acid (Vitamin B9) 5 mg,46
FOL B Tablet 10'S,L-Methylfolate 1 mg,59
Raviron XT Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,103
FOL XT Tablet 15's,L-Methylfolate 1 mg+Methylcobalamin 1500 mcg+Pyridoxine 30 mg,320
FOLIDEP 5 Tablet 10's,Folic Acid (Vitamin B9) 5 mg,14
Dexorange Orange Flavoured Syrup 200ml,Cyanocobalamin(Vit B12) 7.5 MCG+FERRIC AMMONIUM CITRATE 160 mg+FOLIC ACID 0.5 mg,169
Haem UP Sugar Free Liquid 200ml,Cupric Sulphate 30 mcg+Ferric Ammonium Citrate 160 mg+Folic Acid 0.5 mg+Manganese Sulphate 30 mcg+Methylcobalamin 7.5 mcg,196
Orofer XT Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,190
Fanty Capsule 10'S,Carbonyl Iron 92 mg+Folic Acid 1 mg+Methylcobalamin 15 mcg+Zinc Sulphate 61.8 mg,74
Ferizac Syrup 200ml,Cyanocobalamin 3.75 mcg+Ferrous Bis-Glycinate 75 mg+Folic Acid 0.25 mg+Zinc Picolinate 26 mg,107
Ferizac Tablet 10'S,Elemental Iron 100 mg+Folic Acid 1.5 mg,101
Fermax Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,124
NUTRONS B12 BERRY FLAVOUR Tablet 30's,Folic Acid 5 mg+Methylcobalamin 1500 mcg,59
Tetrafol Tablet 10'S,L-Methylfolate 7.5 mg,215
Feronia HP Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1.1 mg+Methylcobalamin 1.5 mg+Zinc 22.5 mg,196
Feronia IV 100 Injection 5ml,Iron Sucrose 100 mg,283
Carfer Capsule 10'S,Carbonyl Iron 50 mg+Elemental Zinc 22.5 mg+Folic Acid 0.5 mg,65
Feronia XT Drops Oral Drop 15ml,Ferrous Ascorbate 10 mg+Folic Acid 100 mcg,121
Feronia XT Suspension 150ml,Ferrous Ascorbate 30 mg,199
Ferose Tablet 15'S,Folic Acid 0.5 mg+Methylcobalamin 7.5 mcg+Zinc 11 mg,176
Ferose XT Tablet 15'S,Elemental Iron 60 mg+Elemental Zinc 15 mg+Folic Acid 1 mg+Methylcobalamin 500 mcg,202
Ferox XT Suspension 200ml,Ferrous Ascorbate 30 mg+Folic Acid 500 mcg,187
Ferox XT Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,112
Ferium Xt+ Orange Flavour Suspension 200ml,Ferrous Ascorbate 30 mg+Folic Acid 500 mcg+Methylcobalamin 500 mcg,231
Tetrafol Plus Tablet 10'S,L-Methylfolate 2.8 mg+Methylcobalamin 2 mg+Pyridoxine 25 mg,258
Ferozorb Tablet 10'S,Cyanocobalamin(Vit B12) 7.5 MCG+FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg,154
IREX Tablet 15's,Folic Acid 1.5 mg+Methylcobalamin 15 mcg+Sodium Feredetate 231 mg,162
IRONERGY Tablet 10's,FOLIC ACID 200 MCG+IRON 30 mg+VITAMIN B12 0.75 MCG+VITAMIN C 50 mg,240
NUHEMO Suspension 150ml,Folic Acid 550 mcg+Iron 30 mg,148
NUHEMO Drops 15ml,Ferrous Ascorbate 10 mg+Folic Acid 0.1 mg,85
MEDOC SL Tablet 10's,Methylcobalamin 1500 mcg,66
Autrin Capsule 30'S,Ferrous Fumarate 300 mg+Folic Acid 1.5 mg+Methylcobalamin 15 mcg,200
IROZORB PLUS Suspension 150ml,Folic Acid 500 mcg+Iron 30 mg+Methylcobalamine 500 mcg,164
IRROCHEL Z ORANGE FLAVOUR Suspension 150ml,Cyanocobalamin 7.5 mcg+Folic Acid 500 mcg+Iron 15 mg,230
Autrin XT Tablet 10'S,Cyanocobalamin (Vitamin B12)+Ferrous Ascorbate+Folic Acid+Zinc Sulphate Monohydrate,145
Cpink New 100mg Tablet 15'S,Elemental Iron 100 mg+L-Methylfolate 0.5 mg,308
Cpink Drops 15ml,Elemental Iron 10 mg+Folic Acid 100 mcg,97
APALE Tablet 10's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,128
FERROPLUS Tablet 30's,Ferrous Fumarate 304 mg+Folic Acid 0.5 mg,77
Ferozorb Suspension 150ml,Elemental Iron 30 mg+Folic Acid 0.5 mg+Methylcobalamin 2.5 mcg,163
Ferium XT Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,190
HAEMOGOLD XT Tablet 10's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,94
MCBM L Tablet 15's,L-Methylfolate 1 mg+Mecobalamin 1500 mcg+Pyridoxal 5 Phosphate 0.5 mg,202
DIOFER XT Suspension 150ml,Ferrous Ascorbate 30 mg+Folic Acid 550 mcg,111
Fedder Capsule 10'S,Carbonyl Iron 100 mg+Folic Acid 1 mg+Zinc Sulphate Monohydrate 61.8 mg,78
Fefol Spansule Capsule 15'S,Elemental Iron 150 mg+Folic Acid 5 mg,79
Fefol Z Capsule 15'S,Carbonyl Iron 50 mg+Folic Acid 0.5 mg+Zinc Sulphate 61.8 mg,190
Femina XT Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,124
XTEE Tablet 10's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg+Zinc 22.5 mg,41
IFORU Tablet 10's,Ferric Pyrophosphate 30 mg+Glycine 10 mg,193
Revofer 500mg Injection 10ml,Elemental Iron 500 mg,3241
Ferdefol Tablet 10'S,Folic Acid 1.5 mg+Methylcobalamin 15 mcg+Sodium Feredetate 231 mg,54
IMAX XT Drops 15ml,Ferrous Ascorbate 10 mg+Folic Acid 100 mcg,74
DAILY IRON SR Tablet 15's,Elemental Iron 100 mg+L-Methylfolate 0.5 mg,130
DAILY IRON Tablet 15's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,78
Ferglow XT Tablet 10'S,Elemental Iron 100 mg+Folic Acid 1.5 mg,132
Fericip XT Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,108
Ferikind Drops 15ml,Elemental Iron 10 mg+Folic Acid 100 mcg,84
Richar CR 100mg Tablet 10'S,Elemental Iron 100 mg+Folic Acid 1.5 mg,196
Richar CR 75mg Tablet 10'S,Ferrous Ascorbate 75 mg+Folic Acid 1.5 mg,208
INNOFER Tablet 10's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg+Zinc Sulphate 22.5 mg,115
Ferium Injection 10ml,Ferric Carboxymaltose 500 mg,3568
Ferium D3 Tablet 10'S,Cholecalciferol 1000 IU+Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg+Methylcobalamin 7.5 mcg+Pyridoxine 1.5 mg,186
Naso B12 Nasal Spray 2.3ml,Methylcobalamin (Vitamin B12) 500 mcg,344
Ferium 100mg Chew Tablet 10'S,Folic Acid 350 mcg+Iron (III) Hydroxide Polymaltose Complex 100 mg,143
Ferinject 500mg Injection 10ml,Ferric Carboxymaltose 500 mg,3683
Orofer XT Total Tablet 10'S,Elemental Zinc 22.5 mg+Ferrous Ascorbate 100 mg+Folic Acid 1.1 mg+Methylcobalamin 1.5 mg,250
Ferinject 100mg Injection 2ml,Ferric Carboxymaltose 100 mg,878
Ferikind Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,139
Ferikind S 100mg Injection 5ml,Iron Sucrose 100 mg,283
Ferikind Plus RF Injection 1.5ml,Elemental Iron 75 mg,58
Ferikind M Tablet 10'S,Elemental Zinc 22.5 mg+Ferrous Ascorbate 100 mg+Folic Acid 1.1 mg+Methylcobalamin 1500 mcg+Zinc Sulphate Monohydrate 22.5 mg,146
Ferikind M Suspension 170ml,Ferrous Ascorbate 30 mg+Folic Acid 500 mcg+Methylcobalamin 500 mcg,168
Richar CR Syrup 150ml,Cyanocobalamin(Vit B12) 7.5 MCG+ELEMENTAL IRON 40 MG+FOLIC ACID 0.5 mg,219
XEMFE XT Tablet 15's,Ferrous Bis-Glycinate 60 mg+Zinc Bis-Glycinate 15 mg,125
Hemfer Injection 5ml,Iron Sucrose 100 mg,234
Encicarb 500mg Injection 10ml,Elemental Iron 500 mg,3800
RARICAP FCM Injection 10ml,Ferric Carboxymaltose 50 mg,1056
Globac Z Liquid 200ml,Ferric Ammonium Citrate 160 mg+Folic Acid 1 mg+Zinc Sulphate 30 mg,200
Abdifer Capsule 10'S,Elemental Iron 100 mg+Folic Acid 1.5 mg+Methylcobalamin 75 mcg+Zinc Sulphate 61.8 mg,80
JECTOCOS Injection 1.5ml,Iron Sorbitol Citric Acid Complex 50 mg,60
Extrafer Suspension 150ml,Ferrous Ascorbate 15 mg+Folic Acid 500 mcg,220
IZT Tablet 10's,Folic Acid 1.5 mg+Iron 30 mg+Methylcobalamin 15 mcg+Zinc 10 mg,102
Qron Injection 5ml,Iron Sucrose 20 mg,199
Extrafer Tablet 10'S,Folic Acid 1.5 mg+Iron 30 mg+Methylcobalamin 15 mcg+Zinc 10 mg,176
Frezcon Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,102
Jectocos Plus Injection 1.5ml,Folic Acid 500 mcg+Hydroxocobalamin 50 mcg+Iron 50 mg,76
KOKINO Injection 5ml,Iron Sucrose 20 mg,184
CYNACKO 12 Injection 30ml,Cyanocobalamin (Vitamin B12) 500 mcg,44
Isofer 100mg/Ml Injection 5ml,IRON ISOMALTOSIDE 100 mg,2947
Cofol Z Capsule 15'S,Carbonyl Iron 50 mg+Folic Acid (Vitamin B9) 0.5 mg+Zinc Sulphate Monohydrate 61.8 mg,151
Irozorb Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,174
Irozorb S Injection 5ml,Iron Sucrose 20 mg,276
Trifer Tablet 15'S,Folic Acid 1000 mcg+Iron (III) Hydroxide Polymaltose Complex 100 mg,146
Trifer Syrup 150ml,Iron (III) Hydroxide Polymaltose Complex 50 mg,137
Biofer XT Tablet 10'S,Elemental Iron 100 mg+Folic Acid 1.5 mg,112
Biofer XT Suspension 200ml,Ferrous Ascorbate 30 mg+Folic Acid 500 mcg,187
Globac XT Tablet 15'S,Elemental Iron 60 mg+Elemental Zinc 15 mg+Folic Acid 1 mg+Methylcobalamin 500 mcg,320
BISRED Tablet 10's,Ferrous Bis-Glycinate 60 mg+Folic Acid 1 mg+Methylcobalamin 500 mcg+Zinc Bis-Glycinate 15 mg,88
Imax S Injection 5ml,Iron Sucrose 20 mg,265
Anofer SP Tablet 10'S,CARBONYL IRON 120 MG+CYANOCOBALAMIN 12 MCG+FOLIC ACID 1.5 mg+ZINC 25 mg,72
Imax XT Suspension 150ml,Elemental Iron 30 mg+Folic Acid 550 mcg,141
Jocare OD Tablet 10'S,Calcium Citrate 1.25 gm+Cholecalciferol 1000 IU+Magnesium 50 mg+Menaquinone 90 mcg+Methylcobalamin 1500 mcg+Zinc 15 mg,241
Imax XT Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg,108
RARICAP FCM 500 Injection 10ml,Ferric Carboxymaltose 50 mg,1056
Citraphos Tablet 10'S,Elemental Iron 210 mg,191
BISGLYCIN Capsule 10's,Ferrous Bis-Glycinate 60 mg+L-Methylfolate 500 mcg+Methylcobalamin 500 mcg+Zinc Bis-Glycinate 5 mg,121
Trifer Drops 15ml,Iron (III) Hydroxide Polymaltose Complex 50 mg,82
BISGLYCIN Tablet 10's,Ferrous Bisglycinate+L-Methylfolate+Methylcobalamin (Vitamin B12)+Zinc Bisglycinate,121
NEFCM 500 Injection 10ml,Ferrous Ascorbate 50 mg,660
Anofer S 100mg Injection 5ml,Iron Sucrose 100 mg,283
TASIRON ADDED STRAWBERRY FLAVOUR Dry Syrup 150ml,Folic Acid 15 mcg+Iron 10 mg,264
TASIRON 15 ADDED BLACKBERRY FLAVOUR Chewable Tablet 10's,Active Folate 25 mcg+Iron 15 mg,146
Metaspan Tablet 10'S,L-Methylfolate 3 mg+Methylcobalamin 2 mg+Pyridoxine 35 mg,194
Mymifer Tablet 10'S,Elemental Iron 100 mg+Folic Acid 1.5 mg+Zinc Sulphate 22.5 mg,127
Sysfol Tablet 30'S,Folic Acid (Vitamin B9) 5 mg,36
Q4LIC Tablet 10's,Folic Acid 295 mcg+Glucosamine 500 mcg,160
Jectocos Lipo Strawberry Flavour Suspension 150ml,Ferric Diphosphate 10 mg+Folic Acid 25 mcg,256
R B Tone Drops 15ml,Elemental Iron 10 mg+Elemental Zinc 10 mg+Folic Acid 120 mcg,91
Imax Forte NEW Capsule 10'S,Adenosylcobalamin 500 mcg+Carbonyl Iron 100 mg+Folic Acid 1.5 mg+Methylcobalamin 750 mcg,110
REDMIA Tablet 10's,Elemental Zinc 15 mg+Ferrous Bis-Glycinate 100 mg+Folic Acid 1 mg+Methylcobalamin 500 mcg,149
FAA 20 Syrup 150ml,Folic Acid 500 mcg+Iron 15 mg,230
Meganeuron Capsule 10'S,Alpha Lipoic Acid 100 mg+Folic Acid 1.5 mg+Methylcobalamin 750 mcg,126
REDION XT Oral drops 15ml,Ferrous Ascorbate 10 mg+Folic Acid 100 mcg,70
REDIHEALTH Oral Solution 200ml,Sodium Feredetate 231 mg,242
NEUROVEIN Injection 1ml,Methylcobalamin (Vitamin B12) 500 mg,37
Cobatus Tablet 10'S,Methylcobalamin (Vitamin B12) 500 mcg,63
ALMIA Syrup 200ml,Not Available,168
VITCOFOL Oral Suspension 200ml,Ferrous Fumarate 100 mg+Folic Acid 0.5 mg+Methylcobalamin 5 mcg,144
ADWIRON Z Tablet 10's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg+Zinc Oxide 22.5 mg,88
FAA 20 Tablet 15's,Folic Acid 1.5 mg+Iron 30 mg+Methylcobalamin 15 mcg+Zinc Picolinate 10 mg,305
R B Tone XT Tablet 10'S,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg+Zinc 22.5 mg,174
GEROZ XT NEW Tablet 10's,Folic Acid 200 mcg+Heme Iron Polypeptide 12 mg,390
REDION Syrup 200ml,Ferric Ammonium Citrate 160 mg+Folic Acid 0.5 mg+Methylcobalamin 7.5 mcg,175
Afol 5mg Tablet 10'S,Folic Acid (Vitamin B9) 5 mg,16
F SOIN Tablet 10's,Ferrous Ascorbate 100 mg+Folic Acid 1.5 mg+Zinc Sulphate 22.5 mg,81
R B Tone Injection 5ml,Iron Sucrose 20 mg,253
REDION FORTE Syrup 300ml,Folic Acid 0.5 mg+Iron 50 mg,172
Irozorb Suspension 150ml,Ferrous Ascorbate 30 mg+Folic Acid 0.5 mg,163
Mumfer XT Tablet 15'S,Ferrous Ascorbate 100 mg+Folic Acid (Vitamin B9) 1.5 mg+Zinc Sulphate Monohydrate 22.5 mg,265
PRUNIX Lotion 25ml,Caprylic Capric Triglycerides+Cetostearyl Alcohol+Sodium Benzoate+Sodium Hydroxide+Stearic Acid,220
ICHTHYLYN Lotion 50ml,Glycerin 35 mg+Propylene Glycol 50 %+Salicylic Acid 3 %,150
PRUNIX Lotion 50g,Cetostearyl Alcohol+Glyceryl Stereate+Propylene Glycol+Purified Water+Sodium Hydroxide,286
NITCH Cream 30gm,Diphenhydramine 2 %+Zinc Acetate 0.1 %,96
FORISTAL ANTI ITCH Lotion 50ml,Aloe Vera+Calamine+Glycerin+Pramoxine+Tetrahydrocurcumin,192
UNIHYZI ANTI ITCH Lotion 100ml,Aloe Vera+Calamine+Dimethicone+Glycerin+Light Liquid Paraffin+Propylene Glycol+Purified Water,339
RITCH Spray 100ml,ALOE VERA+Common Nettle+SYMCALMIN+SYMRELIEF,386
NEVLON ANTI ITCH SOFT Cream 100gm,Pramoxine 1 %,308
STAQUIS 2% Ointment 30g,Crisaborole 2 %,1672
LYVELSA 20mg Tablet 14's,Finerenone 20 mg,1202
Urofit Uti Sugar Free Suspension 100ml,Cranberry Extract 200 mg+D-Mannose 300 mg+Potassium Magnesium Citrate 978 mg,201
Urofit Oral Solution 100ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm+Pyridoxine 20 mg,115
Potrate Mb6 Tablet 10'S,Potassium Magnesium Citrate 978 mg+Pyridoxine 15 mg,133
Noculi Solution 500ml,Magnesium Citrate 375 mg+Potassium Citrate 1.1 gm,211
Sevcar 400mg Tablet 10'S,Sevelamer 400 mg,358
